Unnamed: 0,id,url,type,subtype,bedroomCount,bathroomCount,province,locality,postCode,habitableSurface,buildingCondition,buildingConstructionYear,facedeCount,floodZoneType,heatingType,kitchenType,hasLivingRoom,toiletCount,hasTerrace,epcScore,price,is_big_property,room_count,surface_per_room
11179,20481291.0,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20481291,APARTMENT,APARTMENT,3.0,1.0,Brussels,Uccle,1180,128.0,AS_NEW,2011.0,3.0,,GAS,USA_HYPER_EQUIPPED,,2.0,True,C,595000.0,0,4.0,32.0
11181,20329267.0,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20329267,APARTMENT,APARTMENT,4.0,2.0,Brussels,Uccle,1180,147.0,GOOD,1978.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,True,D,675000.0,0,6.0,24.5
11185,20337220.0,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-lambert/1200/20337220,APARTMENT,PENTHOUSE,4.0,4.0,Brussels,Woluwe-Saint-Lambert,1200,215.0,AS_NEW,2017.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,2.0,True,C,1090000.0,0,8.0,26.875
11186,20485519.0,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20485519,APARTMENT,APARTMENT,3.0,1.0,Brussels,Uccle,1180,205.0,AS_NEW,2002.0,4.0,,GAS,USA_HYPER_EQUIPPED,True,2.0,True,D,1150000.0,0,4.0,51.25
11190,20608589.0,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/20608589,APARTMENT,APARTMENT,2.0,1.0,Antwerp,MECHELEN,2800,74.0,GOOD,1970.0,2.0,RECOGNIZED_FLOOD_ZONE,GAS,INSTALLED,,1.0,True,C,239000.0,0,3.0,24.666666666666668
11192,20608874.0,https://www.immoweb.be/en/classified/apartment/for-sale/dessel/2480/20608874,APARTMENT,APARTMENT,4.0,1.0,Antwerp,Dessel,2480,227.0,AS_NEW,1973.0,3.0,NON_FLOOD_ZONE,GAS,USA_INSTALLED,,2.0,True,B,319000.0,0,5.0,45.4
11193,20608890.0,https://www.immoweb.be/en/classified/apartment/for-sale/hoogstraten/2320/20608890,APARTMENT,APARTMENT,2.0,1.0,Antwerp,HOOGSTRATEN,2320,129.0,GOOD,1994.0,3.0,NON_FLOOD_ZONE,,,,1.0,True,B,427000.0,0,3.0,43.0
11194,20608889.0,https://www.immoweb.be/en/classified/apartment/for-sale/zoersel/2980/20608889,APARTMENT,APARTMENT,3.0,1.0,Antwerp,ZOERSEL,2980,104.0,AS_NEW,2015.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,,1.0,,B,439000.0,0,4.0,26.0
11195,20419556.0,https://www.immoweb.be/en/classified/house/for-sale/orp-jauche/1350/20419556,HOUSE,HOUSE,3.0,2.0,Walloon Brabant,Orp-Jauche,1350,309.0,AS_NEW,2023.0,4.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,2.0,,A,499800.0,0,5.0,61.8
11198,20504367.0,https://www.immoweb.be/en/classified/duplex/for-sale/lichtervelde/8810/20504367,APARTMENT,DUPLEX,3.0,1.0,West Flanders,Lichtervelde,8810,133.0,AS_NEW,2009.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,,B,239000.0,0,4.0,33.25
11199,20648795.0,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20648795,HOUSE,HOUSE,4.0,1.0,East Flanders,Gent,9000,115.0,TO_BE_DONE_UP,1900.0,2.0,NON_FLOOD_ZONE,GAS,,True,1.0,,E,259000.0,0,5.0,23.0
11200,20625170.0,https://www.immoweb.be/en/classified/apartment/for-sale/zedelgem/8210/20625170,APARTMENT,APARTMENT,2.0,1.0,West Flanders,ZEDELGEM,8210,87.0,GOOD,2021.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,1.0,True,A,280000.0,0,3.0,29.0
11202,20625470.0,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/20625470,HOUSE,HOUSE,3.0,1.0,Antwerp,HOBOKEN,2660,140.0,JUST_RENOVATED,1933.0,2.0,NON_FLOOD_ZONE,GAS,,,2.0,,B,375000.0,0,4.0,35.0
11203,20625857.0,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/20625857,HOUSE,HOUSE,3.0,2.0,Flemish Brabant,VILVOORDE,1800,151.0,TO_BE_DONE_UP,1953.0,2.0,,GAS,INSTALLED,True,2.0,True,C,424000.0,0,5.0,30.2
11204,20625842.0,https://www.immoweb.be/en/classified/villa/for-sale/grimbergen/1850/20625842,HOUSE,VILLA,3.0,2.0,Flemish Brabant,GRIMBERGEN,1850,223.0,GOOD,1999.0,4.0,,GAS,INSTALLED,True,3.0,True,B,660000.0,0,5.0,44.6
11208,20649401.0,https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/20649401,HOUSE,HOUSE,3.0,1.0,West Flanders,Nieuwpoort,8620,173.0,GOOD,1966.0,4.0,NON_FLOOD_ZONE,GAS,,True,2.0,True,F,1060000.0,0,4.0,43.25
11211,20626662.0,https://www.immoweb.be/en/classified/villa/for-sale/puurs/2870/20626662,HOUSE,VILLA,3.0,2.0,Antwerp,Puurs,2870,250.0,AS_NEW,2020.0,4.0,NON_FLOOD_ZONE,,INSTALLED,True,2.0,,A+,1095000.0,0,5.0,50.0
11217,20545774.0,https://www.immoweb.be/en/classified/country-cottage/for-sale/gedinne-rienne/5575/20545774,HOUSE,COUNTRY_COTTAGE,2.0,1.0,Namur,Gedinne Rienne,5575,246.0,GOOD,1899.0,2.0,NON_FLOOD_ZONE,,SEMI_EQUIPPED,True,2.0,True,G,180000.0,0,3.0,82.0
11219,20611047.0,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20611047,HOUSE,HOUSE,3.0,1.0,East Flanders,SINT-NIKLAAS,9100,125.0,GOOD,1900.0,2.0,NON_FLOOD_ZONE,,INSTALLED,True,1.0,,C,249500.0,0,4.0,31.25
11220,20411665.0,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2610/20411665,HOUSE,HOUSE,3.0,1.0,Antwerp,Antwerpen,2610,133.0,TO_RENOVATE,1938.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,,F,249900.0,0,4.0,33.25
11222,20659191.0,https://www.immoweb.be/en/classified/house/for-sale/zulte-machelen/9870/20659191,HOUSE,HOUSE,3.0,2.0,East Flanders,Zulte Machelen,9870,218.0,AS_NEW,2024.0,3.0,,,NOT_INSTALLED,True,2.0,True,A,439000.0,0,5.0,43.6
11223,20659189.0,https://www.immoweb.be/en/classified/house/for-sale/zulte-machelen/9870/20659189,HOUSE,HOUSE,3.0,2.0,East Flanders,Zulte Machelen,9870,218.0,AS_NEW,2024.0,3.0,,,NOT_INSTALLED,True,2.0,True,A,499000.0,0,5.0,43.6
11224,20659187.0,https://www.immoweb.be/en/classified/house/for-sale/zulte-machelen/9870/20659187,HOUSE,HOUSE,3.0,2.0,East Flanders,Zulte Machelen,9870,185.0,AS_NEW,2024.0,3.0,,,NOT_INSTALLED,True,2.0,True,A,525000.0,0,5.0,37.0
11225,20659002.0,https://www.immoweb.be/en/classified/house/for-sale/zulte-machelen/9870/20659002,HOUSE,HOUSE,3.0,2.0,East Flanders,Zulte Machelen,9870,181.0,AS_NEW,2024.0,3.0,,,NOT_INSTALLED,True,2.0,True,A,539000.0,0,5.0,36.2
11226,20659190.0,https://www.immoweb.be/en/classified/house/for-sale/zulte-machelen/9870/20659190,HOUSE,HOUSE,3.0,2.0,East Flanders,Zulte Machelen,9870,185.0,AS_NEW,2024.0,3.0,,,NOT_INSTALLED,True,2.0,True,A,585000.0,0,5.0,37.0
11227,20659188.0,https://www.immoweb.be/en/classified/house/for-sale/zulte-machelen/9870/20659188,HOUSE,HOUSE,3.0,2.0,East Flanders,Zulte Machelen,9870,181.0,AS_NEW,2024.0,3.0,,,NOT_INSTALLED,True,2.0,True,A,599000.0,0,5.0,36.2
11233,20658395.0,https://www.immoweb.be/en/classified/penthouse/for-sale/zwevezele/8750/20658395,APARTMENT,PENTHOUSE,2.0,1.0,West Flanders,Zwevezele,8750,106.0,AS_NEW,2019.0,4.0,NON_FLOOD_ZONE,,,True,2.0,True,B,395000.0,0,3.0,35.333333333333336
11237,20657767.0,https://www.immoweb.be/en/classified/duplex/for-sale/woluwe-saint-lambert/1200/20657767,APARTMENT,DUPLEX,3.0,2.0,Brussels,Woluwe-Saint-Lambert,1200,130.0,GOOD,1980.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,True,D,475000.0,0,5.0,26.0
11241,20643177.0,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20643177,HOUSE,HOUSE,3.0,1.0,Antwerp,TURNHOUT,2300,155.0,,1899.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,1.0,,C,249000.0,0,4.0,38.75
11244,20588791.0,https://www.immoweb.be/en/classified/penthouse/for-sale/forest/1190/20588791,APARTMENT,PENTHOUSE,2.0,2.0,Brussels,Forest,1190,90.0,GOOD,1970.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,1.0,True,G,360000.0,0,4.0,22.5
11247,20643524.0,https://www.immoweb.be/en/classified/house/for-sale/beveren-waas/9120/20643524,HOUSE,HOUSE,4.0,1.0,East Flanders,Beveren-Waas,9120,227.0,GOOD,1972.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,,2.0,True,D,439000.0,0,5.0,45.4
11249,20596355.0,https://www.immoweb.be/en/classified/house/for-sale/ternat/1740/20596355,HOUSE,HOUSE,3.0,2.0,Flemish Brabant,TERNAT,1740,305.0,GOOD,1932.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,4.0,,C,595000.0,0,5.0,61.0
11256,20620542.0,https://www.immoweb.be/en/classified/apartment/for-sale/herentals/2200/20620542,APARTMENT,APARTMENT,5.0,2.0,Antwerp,HERENTALS,2200,273.0,TO_RENOVATE,1964.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,3.0,True,F,359000.0,0,7.0,39.0
11258,20648975.0,https://www.immoweb.be/en/classified/house/for-sale/dison/4820/20648975,HOUSE,HOUSE,3.0,2.0,Liège,Dison,4820,137.0,AS_NEW,2023.0,2.0,NON_FLOOD_ZONE,,NOT_INSTALLED,True,2.0,,A,298500.0,0,5.0,27.4
11264,20595441.0,https://www.immoweb.be/en/classified/apartment/for-sale/herzele/9550/20595441,APARTMENT,APARTMENT,1.0,1.0,East Flanders,Herzele,9550,71.0,AS_NEW,2024.0,2.0,NON_FLOOD_ZONE,SOLAR,USA_HYPER_EQUIPPED,True,1.0,,A,204900.0,0,2.0,35.5
11268,20619673.0,https://www.immoweb.be/en/classified/house/for-sale/sint-gillis-waas/9170/20619673,HOUSE,HOUSE,2.0,1.0,East Flanders,SINT-GILLIS-WAAS,9170,111.0,GOOD,1932.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,1.0,True,E,259000.0,0,3.0,37.0
11269,20621762.0,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20621762,HOUSE,HOUSE,3.0,1.0,Liège,Seraing,4100,142.0,TO_BE_DONE_UP,1980.0,3.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,2.0,True,D,299000.0,0,4.0,35.5
11270,20646358.0,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2020/20646358,APARTMENT,APARTMENT,2.0,1.0,Antwerp,Antwerpen,2020,115.0,GOOD,1958.0,2.0,,GAS,HYPER_EQUIPPED,,1.0,,B,349000.0,0,3.0,38.333333333333336
11271,20619816.0,https://www.immoweb.be/en/classified/house/for-sale/bissegem/8501/20619816,HOUSE,HOUSE,3.0,1.0,West Flanders,BISSEGEM,8501,204.0,GOOD,1962.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,2.0,True,D,350000.0,0,4.0,51.0
11276,20620549.0,https://www.immoweb.be/en/classified/house/for-sale/lichtaart/2460/20620549,HOUSE,HOUSE,4.0,1.0,Antwerp,LICHTAART,2460,290.0,TO_BE_DONE_UP,1978.0,4.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,,2.0,True,E,549000.0,0,5.0,58.0
11277,20620537.0,https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/20620537,HOUSE,HOUSE,3.0,2.0,Antwerp,HERENTALS,2200,165.0,AS_NEW,1875.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,3.0,True,B,585000.0,0,5.0,33.0
11279,20653576.0,https://www.immoweb.be/en/classified/house/for-sale/koekelare/8680/20653576,HOUSE,HOUSE,3.0,1.0,West Flanders,Koekelare,8680,95.0,GOOD,1918.0,2.0,NON_FLOOD_ZONE,GAS,,True,2.0,,F,149000.0,0,4.0,23.75
11280,20653509.0,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/20653509,HOUSE,HOUSE,4.0,2.0,East Flanders,Lebbeke,9280,160.0,GOOD,1930.0,3.0,,GAS,INSTALLED,True,2.0,True,D,269000.0,0,6.0,26.666666666666668
11285,20657227.0,https://www.immoweb.be/en/classified/house/for-sale/la-hulpe/1310/20657227,HOUSE,HOUSE,4.0,1.0,Walloon Brabant,La Hulpe,1310,162.0,GOOD,1902.0,2.0,NON_FLOOD_ZONE,FUELOIL,HYPER_EQUIPPED,True,3.0,True,C,450000.0,0,5.0,32.4
11292,20594649.0,https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/20594649,APARTMENT,APARTMENT,1.0,1.0,Antwerp,WILRIJK,2610,35.0,JUST_RENOVATED,1963.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,1.0,True,B,195000.0,0,2.0,17.5
11293,20593279.0,https://www.immoweb.be/en/classified/apartment/for-sale/ingooigem/8570/20593279,APARTMENT,APARTMENT,2.0,1.0,West Flanders,INGOOIGEM,8570,87.0,AS_NEW,2015.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,,1.0,True,A,275000.0,0,3.0,29.0
11308,20608765.0,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/20608765,HOUSE,HOUSE,4.0,1.0,Antwerp,DESSEL,2480,164.0,TO_RENOVATE,1964.0,4.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,1.0,True,F,265000.0,0,5.0,32.8
11311,20608354.0,https://www.immoweb.be/en/classified/house/for-sale/liedekerke/1770/20608354,HOUSE,HOUSE,3.0,2.0,Flemish Brabant,LIEDEKERKE,1770,230.0,GOOD,1977.0,4.0,NON_FLOOD_ZONE,GAS,INSTALLED,,3.0,True,C,450000.0,0,5.0,46.0
11314,20663354.0,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20663354,APARTMENT,APARTMENT,3.0,2.0,West Flanders,Knokke,8300,90.0,AS_NEW,1996.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,2.0,True,B,739000.0,0,5.0,18.0
11316,20614829.0,https://www.immoweb.be/en/classified/apartment/for-sale/dilbeek/1700/20614829,APARTMENT,APARTMENT,1.0,1.0,Flemish Brabant,DILBEEK,1700,73.0,GOOD,2016.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,1.0,True,A,264000.0,0,2.0,36.5
11317,20614758.0,https://www.immoweb.be/en/classified/apartment/for-sale/denderleeuw/9470/20614758,APARTMENT,APARTMENT,2.0,1.0,East Flanders,DENDERLEEUW,9470,90.0,GOOD,2003.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,,1.0,True,C,280000.0,0,3.0,30.0
11327,20648185.0,https://www.immoweb.be/en/classified/house/for-sale/ferrieres/4190/20648185,HOUSE,HOUSE,4.0,1.0,Liège,Ferrieres,4190,130.0,TO_RENOVATE,1900.0,4.0,NON_FLOOD_ZONE,FUELOIL,NOT_INSTALLED,True,2.0,True,E,325000.0,0,5.0,26.0
11329,20646898.0,https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/20646898,HOUSE,HOUSE,3.0,1.0,Antwerp,Kapellen,2950,170.0,GOOD,1966.0,4.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,2.0,True,C,435000.0,0,4.0,42.5
11331,20577932.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/tournai/7500/20577932,HOUSE,APARTMENT_BLOCK,3.0,3.0,Hainaut,Tournai,7500,136.0,TO_RENOVATE,1930.0,3.0,NON_FLOOD_ZONE,GAS,,True,3.0,,D,160000.0,0,6.0,22.666666666666668
11332,20621995.0,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20621995,HOUSE,HOUSE,3.0,1.0,East Flanders,Ronse,9600,164.0,TO_RENOVATE,1915.0,2.0,,ELECTRIC,SEMI_EQUIPPED,,1.0,,F,169000.0,0,4.0,41.0
11333,20587154.0,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20587154,HOUSE,HOUSE,2.0,1.0,Liège,Seraing,4100,85.0,TO_BE_DONE_UP,1935.0,2.0,NON_FLOOD_ZONE,FUELOIL,SEMI_EQUIPPED,True,1.0,True,F,170000.0,0,3.0,28.333333333333332
11334,20622449.0,https://www.immoweb.be/en/classified/house/for-sale/nazareth/9810/20622449,HOUSE,HOUSE,3.0,1.0,East Flanders,Nazareth,9810,165.0,TO_RENOVATE,1960.0,4.0,NON_FLOOD_ZONE,,NOT_INSTALLED,True,1.0,True,F,174000.0,0,4.0,41.25
11335,20534519.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/hotton/6990/20534519,HOUSE,APARTMENT_BLOCK,6.0,3.0,Luxembourg,Hotton,6990,195.0,GOOD,1850.0,3.0,NON_FLOOD_ZONE,FUELOIL,SEMI_EQUIPPED,,3.0,,D,189000.0,0,9.0,21.666666666666668
11337,20625120.0,https://www.immoweb.be/en/classified/house/for-sale/pietrain/1370/20625120,HOUSE,HOUSE,3.0,1.0,Walloon Brabant,Piétrain,1370,180.0,TO_RENOVATE,1900.0,3.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,2.0,,C,235000.0,0,4.0,45.0
11339,20533020.0,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/20533020,HOUSE,HOUSE,4.0,1.0,Liège,Saint-Nicolas,4420,134.0,JUST_RENOVATED,1902.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,True,C,249000.0,0,5.0,26.8
11340,20552850.0,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20552850,HOUSE,HOUSE,2.0,1.0,East Flanders,Gent,9000,111.0,TO_RENOVATE,1899.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,1.0,,F,274000.0,0,3.0,37.0
11343,20619318.0,https://www.immoweb.be/en/classified/house/for-sale/orp-le-grand/1350/20619318,HOUSE,HOUSE,3.0,1.0,Walloon Brabant,Orp-le-grand,1350,115.0,GOOD,1989.0,4.0,NON_FLOOD_ZONE,ELECTRIC,INSTALLED,True,2.0,True,F,299000.0,0,4.0,28.75
11344,20620708.0,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20620708,HOUSE,HOUSE,4.0,1.0,Antwerp,Niel,2845,138.0,GOOD,1945.0,3.0,NON_FLOOD_ZONE,,,True,2.0,,C,310000.0,0,5.0,27.6
11347,20572425.0,https://www.immoweb.be/en/classified/town-house/for-sale/haaltert/9450/20572425,HOUSE,TOWN_HOUSE,4.0,1.0,East Flanders,Haaltert,9450,195.0,AS_NEW,2002.0,3.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,2.0,True,B,359000.0,0,5.0,39.0
11348,20569834.0,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20569834,HOUSE,HOUSE,3.0,1.0,East Flanders,Geraardsbergen,9500,253.0,GOOD,1918.0,2.0,,GAS,HYPER_EQUIPPED,True,2.0,True,F,359000.0,0,4.0,63.25
11349,20549932.0,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/20549932,HOUSE,HOUSE,3.0,1.0,Antwerp,Willebroek,2830,170.0,AS_NEW,1957.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,2.0,True,C,379000.0,0,4.0,42.5
11354,20620723.0,https://www.immoweb.be/en/classified/house/for-sale/maarkedal/9680/20620723,HOUSE,HOUSE,4.0,2.0,East Flanders,Maarkedal,9680,221.0,AS_NEW,1974.0,3.0,NON_FLOOD_ZONE,FUELOIL,,True,2.0,,C,435000.0,0,6.0,36.833333333333336
11356,20605032.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/rochefort/5580/20605032,HOUSE,APARTMENT_BLOCK,9.0,3.0,Namur,Rochefort,5580,282.0,GOOD,1850.0,4.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,,5.0,,D,480000.0,0,12.0,23.5
11358,20482851.0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2018/20482851,HOUSE,MIXED_USE_BUILDING,3.0,1.0,Antwerp,Antwerpen,2018,276.0,TO_BE_DONE_UP,1875.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,,F,499000.0,0,4.0,69.0
11362,20480349.0,https://www.immoweb.be/en/classified/house/for-sale/grace-berleur/4460/20480349,HOUSE,HOUSE,3.0,1.0,Liège,Grâce-berleur,4460,219.0,GOOD,2012.0,4.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,2.0,True,D,565000.0,0,4.0,54.75
11365,20606457.0,https://www.immoweb.be/en/classified/villa/for-sale/halle-buizingen/1501/20606457,HOUSE,VILLA,4.0,1.0,Flemish Brabant,Halle Buizingen,1501,202.0,GOOD,1983.0,4.0,NON_FLOOD_ZONE,FUELOIL,,,2.0,True,C,649000.0,0,5.0,40.4
11366,20625031.0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/vloesberg/7880/20625031,HOUSE,MIXED_USE_BUILDING,6.0,3.0,Hainaut,Vloesberg,7880,384.0,GOOD,1969.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,3.0,True,D,675000.0,0,9.0,42.666666666666664
11367,20549549.0,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/20549549,HOUSE,HOUSE,4.0,2.0,Brussels,Woluwe-Saint-Lambert,1200,280.0,TO_RENOVATE,1954.0,2.0,,GAS,SEMI_EQUIPPED,True,2.0,True,F,695000.0,0,6.0,46.666666666666664
11368,20610365.0,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/20610365,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,KRAAINEM,1950,192.0,GOOD,1959.0,3.0,,GAS,HYPER_EQUIPPED,True,2.0,True,B,695000.0,0,4.0,48.0
11376,20655631.0,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9032/20655631,APARTMENT,APARTMENT,2.0,1.0,East Flanders,Gent,9032,70.0,AS_NEW,1969.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,C,235000.0,0,3.0,23.333333333333332
11378,20655103.0,https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/20655103,APARTMENT,APARTMENT,1.0,1.0,Walloon Brabant,WATERLOO,1410,50.0,AS_NEW,2016.0,4.0,,GAS,INSTALLED,True,1.0,True,A,325000.0,0,2.0,25.0
11379,20653445.0,https://www.immoweb.be/en/classified/apartment/for-sale/hoogstraten-meer/2321/20653445,APARTMENT,APARTMENT,2.0,1.0,Antwerp,Hoogstraten Meer,2321,75.0,AS_NEW,2019.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,1.0,True,B,349000.0,0,3.0,25.0
11380,20572503.0,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20572503,APARTMENT,APARTMENT,1.0,1.0,Brussels,Uccle,1180,56.0,GOOD,1956.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,,D,249000.0,0,2.0,28.0
11381,20578195.0,https://www.immoweb.be/en/classified/apartment/for-sale/herstal/4040/20578195,APARTMENT,APARTMENT,2.0,1.0,Liège,Herstal,4040,93.0,GOOD,1989.0,3.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,1.0,True,C,219000.0,0,3.0,31.0
11382,20614783.0,https://www.immoweb.be/en/classified/house/for-sale/hulshout/2235/20614783,HOUSE,HOUSE,3.0,1.0,Antwerp,HULSHOUT,2235,111.0,TO_RENOVATE,1960.0,4.0,NON_FLOOD_ZONE,FUELOIL,SEMI_EQUIPPED,,1.0,,F,225000.0,0,4.0,27.75
11385,20615318.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen/2018/20615318,HOUSE,APARTMENT_BLOCK,5.0,3.0,Antwerp,ANTWERPEN,2018,335.0,GOOD,1930.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,3.0,,D,699900.0,0,8.0,41.875
11390,20564667.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/forest/1190/20564667,APARTMENT,GROUND_FLOOR,1.0,1.0,Brussels,Forest,1190,60.0,GOOD,1935.0,2.0,NON_FLOOD_ZONE,GAS,NOT_INSTALLED,True,1.0,,D,199000.0,0,2.0,30.0
11392,20608970.0,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20608970,APARTMENT,APARTMENT,1.0,1.0,Antwerp,ANTWERPEN,2060,58.0,AS_NEW,2014.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,1.0,True,A,230000.0,0,2.0,29.0
11401,20621153.0,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5100/20621153,APARTMENT,APARTMENT,2.0,1.0,Namur,Namur,5100,123.0,AS_NEW,2004.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,1.0,True,B,295000.0,0,3.0,41.0
11402,20593864.0,https://www.immoweb.be/en/classified/apartment/for-sale/geraardsbergen/9500/20593864,APARTMENT,APARTMENT,2.0,1.0,East Flanders,Geraardsbergen,9500,102.0,AS_NEW,2022.0,2.0,NON_FLOOD_ZONE,GAS,,True,2.0,True,A,349000.0,0,3.0,34.0
11405,20623170.0,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20623170,APARTMENT,APARTMENT,2.0,1.0,East Flanders,Gent,9000,82.0,GOOD,2005.0,2.0,NON_FLOOD_ZONE,ELECTRIC,HYPER_EQUIPPED,,1.0,True,B,350000.0,0,3.0,27.333333333333332
11410,20493362.0,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20493362,APARTMENT,APARTMENT,3.0,1.0,East Flanders,Gent,9000,122.0,AS_NEW,2025.0,2.0,NON_FLOOD_ZONE,ELECTRIC,HYPER_EQUIPPED,True,1.0,True,A,431250.0,0,4.0,30.5
11412,20611594.0,https://www.immoweb.be/en/classified/penthouse/for-sale/evere/1140/20611594,APARTMENT,PENTHOUSE,3.0,1.0,Brussels,Evere,1140,124.0,AS_NEW,2023.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,2.0,True,C,465000.0,0,4.0,31.0
11413,20486598.0,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20486598,APARTMENT,APARTMENT,2.0,1.0,West Flanders,Knokke-Heist,8300,84.0,JUST_RENOVATED,1979.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,1.0,,C,470000.0,0,3.0,28.0
11417,20574364.0,https://www.immoweb.be/en/classified/duplex/for-sale/namur/5100/20574364,APARTMENT,DUPLEX,2.0,1.0,Namur,Namur,5100,195.0,GOOD,2005.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,True,C,650000.0,0,3.0,65.0
